node,k,i,j,iseg,ireach,rchlen,strtop,slope,strthick,strhc1
3571,0,307,193,158,4,104,190,0.02,0.6,.0030
3572,0,307,192,158,5,127,180,0.02,0.6,.0030
3573,0,308,191,158,6,108,182,0.02,0.6,.0030
3574,0,308,190,158,7,122,182,0.02,0.6,.0030
3575,0,308,189,158,8,50,184,0.02,0.6,.0030
3576,0,308,188,158,9,53,184,0.02,0.6,.0030
3577,0,308,187,158,10,122,176,0.02,0.6,.0030
3578,0,309,186,158,11,137,178,0.02,0.6,.0030
3579,0,314,185,158,12,129,174,0.02,0.6,.0030
3580,0,313,185,158,13,100,174,0.02,0.6,.0030
3581,0,312,185,158,14,100,174,0.02,0.6,.0030
3582,0,311,185,158,15,100,174,0.02,0.6,.0030
3583,0,310,185,158,16,115,174,0.02,0.6,.0030
3584,0,309,185,158,17,112,179,0.02,0.6,.0030
3585,0,315,184,158,18,121,175,0.02,0.6,.0030
3586,0,314,184,158,19,129,184,0.02,0.6,.0030
3587,0,332,225,159,1,57,468,0.02,0.6,.0030
3588,0,332,224,159,2,57,462,0.02,0.6,.0030
3589,0,332,223,159,3,57,428,0.02,0.6,.0030
3590,0,332,222,159,4,57,420,0.02,0.6,.0030
3591,0,332,221,159,5,57,422,0.02,0.6,.0030
3592,0,332,220,159,6,57,387,0.02,0.6,.0030
3593,0,331,219,159,7,57,391,0.02,0.6,.0030
3594,0,331,218,159,8,57,374,0.02,0.6,.0030
3595,0,331,217,159,9,57,362,0.02,0.6,.0030
3596,0,331,216,159,10,57,331,0.02,0.6,.0030
3597,0,330,216,159,11,57,340,0.02,0.6,.0030
3598,0,330,215,159,12,57,313,0.02,0.6,.0030
3599,0,329,214,159,13,57,299,0.02,0.6,.0030
3600,0,328,213,159,14,57,276,0.02,0.6,.0030
3601,0,328,212,159,15,57,265,0.02,0.6,.0030
3602,0,327,212,159,16,57,244,0.02,0.6,.0030
3603,0,326,211,159,17,57,266,0.02,0.6,.0030
3604,0,326,210,159,18,57,243,0.02,0.6,.0030
3605,0,327,209,159,19,57,239,0.02,0.6,.0030
3606,0,326,209,159,20,57,224,0.02,0.6,.0030
3607,0,325,208,159,21,57,228,0.02,0.6,.0030
3608,0,324,207,159,22,57,220,0.02,0.6,.0030
3609,0,323,207,159,23,57,224,0.02,0.6,.0030
3610,0,323,206,159,24,57,225,0.02,0.6,.0030
3611,0,322,205,159,25,57,246,0.02,0.6,.0030
3612,0,322,204,159,26,57,231,0.02,0.6,.0030
3613,0,321,203,159,27,57,246,0.02,0.6,.0030
3614,0,321,202,159,28,57,243,0.02,0.6,.0030
3615,0,321,201,159,29,57,230,0.02,0.6,.0030
3616,0,321,200,159,30,94,206,0.02,0.6,.0030
3617,0,321,199,159,31,57,190,0.02,0.6,.0030
3618,0,321,198,159,32,80,188,0.02,0.6,.0030
3619,0,320,197,159,33,59,187,0.02,0.6,.0030
3620,0,320,196,159,34,121,185,0.02,0.6,.0030
3621,0,319,195,159,35,100,184,0.02,0.6,.0030
3622,0,319,194,159,36,132,183,0.02,0.6,.0030
3623,0,319,193,159,37,73,182,0.02,0.6,.0030
3624,0,319,192,159,38,53,181,0.02,0.6,.0030
3625,0,318,191,159,39,76,180,0.02,1.5,.0300
3626,0,317,190,159,40,36,179,0.02,0.6,.0030
3627,0,316,190,159,41,43,178,0.02,0.6,.0030
3628,0,316,189,159,42,114,177,0.02,0.6,.0030
3629,0,316,188,159,43,100,177,0.02,0.6,.0030
3630,0,316,187,159,44,99,176,0.02,0.6,.0030
3631,0,316,186,159,45,90,175,0.02,0.6,.0030
3632,0,316,185,159,46,77,175,0.02,0.6,.0030
3633,0,316,184,159,47,87,175,0.02,0.6,.0030
3634,0,319,183,160,1,126,174,0.02,0.6,.0030
3635,0,318,183,160,2,152,174,0.02,0.6,.0030
3636,0,317,183,160,3,134,174,0.02,0.6,.0030
3637,0,316,183,160,4,139,174,0.02,0.6,.0030
3638,0,320,182,160,5,114,173,0.02,0.6,.0030
3639,0,320,181,160,6,114,173,0.02,0.6,.0030
3640,0,320,180,160,7,114,173,0.02,0.6,.0030
3641,0,320,179,160,8,114,173,0.02,0.6,.0030
3642,0,320,178,160,9,110,173,0.02,0.6,.0030
3643,0,320,177,160,10,104,173,0.02,0.6,.0030
3644,0,320,176,160,11,69,173,0.02,0.6,.0030
3645,0,319,175,161,1,143,175,0.02,1.5,.0300
3646,0,319,174,161,2,76,175,0.02,1.5,.0300
3647,0,320,173,161,3,78,174,0.02,1.5,.0300
3648,0,318,176,157,29,101,174,0.02,1.5,.0300
3649,0,319,176,157,30,129,174,0.02,1.5,.0300
3650,0,316,177,157,31,100,177,0.02,1.5,.0300
3651,0,317,177,157,32,85,173,0.02,1.5,.0300
3652,0,318,177,157,33,86,174,0.02,1.5,.0300
3653,0,321,170,162,1,103,174,0.02,0.6,.0030
3654,0,321,171,162,2,100,174,0.02,0.6,.0030
3655,0,321,172,162,3,100,173,0.02,0.6,.0030
3656,0,321,173,163,1,118,174,0.02,1.5,.0300
3657,0,322,174,163,2,43,172,0.02,1.5,.0300
3658,0,323,175,163,3,33,173,0.02,1.5,.0300
3659,0,324,176,163,4,84,174,0.02,1.5,.0300
3660,0,325,176,163,5,100,174,0.02,1.5,.0300
3661,0,326,176,163,6,100,173,0.02,1.5,.0300
3662,0,336,210,164,1,104,266,0.25,0.6,.0030
3663,0,336,209,164,2,107,241,0.25,0.6,.0030
3664,0,335,208,164,3,128,233,0.24,0.6,.0030
3665,0,334,208,164,4,52,237,0.18,0.6,.0030
3666,0,333,207,164,5,128,232,0.2,0.6,.0030
3667,0,332,206,164,6,111,221,0.22,0.6,.0030
3668,0,331,206,164,7,87,222,0.28,0.6,.0030
3669,0,330,206,164,8,117,229,0.18,0.6,.0030
3670,0,329,205,164,9,112,209,0.13,0.6,.0030
3671,0,328,205,164,10,84,223,0.16,0.6,.0030
3672,0,327,204,164,11,95,224,0.23,0.6,.0030
3673,0,326,203,164,12,105,210,0.14,0.6,.0030
3674,0,325,202,164,13,47,199,0.1,0.6,.0030
3675,0,324,201,164,14,108,194,0.14,0.6,.0030
3676,0,324,200,164,15,79,200,0.18,0.6,.0030
3677,0,323,199,164,16,91,189,0.12,0.6,.0030
3678,0,323,198,164,17,108,187,0.02,0.6,.0030
3679,0,323,197,164,18,124,186,0.17,0.6,.0030
3680,0,323,196,164,19,120,185,0.02,0.6,.0030
3681,0,322,195,164,20,112,184,0.02,0.6,.0030
3682,0,322,194,164,21,114,183,0.02,0.6,.0030
3683,0,322,193,164,22,109,182,0.02,0.6,.0030
3684,0,322,192,164,23,47,182,0.02,0.6,.0030
3685,0,322,191,164,24,112,180,0.02,0.6,.0030
3686,0,322,190,164,25,109,179,0.02,0.6,.0030
3687,0,322,189,164,26,92,178,0.02,0.6,.0030
3688,0,322,188,164,27,125,177,0.02,0.6,.0030
3689,0,323,187,164,28,139,177,0.02,0.6,.0030
3690,0,323,186,164,29,134,176,0.02,0.6,.0030
3691,0,324,185,164,30,152,175,0.02,0.6,.0030
3692,0,325,184,164,31,126,174,0.02,0.6,.0030
3693,0,326,183,164,32,69,173,0.02,0.6,.0030
3694,0,326,182,164,33,104,173,0.02,0.6,.0030
3695,0,327,181,164,34,110,172,0.02,0.6,.0030
3696,0,327,180,164,35,114,172,0.02,0.6,.0030
3697,0,327,179,164,36,114,172,0.02,0.6,.0030
3698,0,327,178,164,37,114,173,0.02,0.6,.0030
3699,0,327,177,164,38,114,173,0.02,0.6,.0030
3700,0,327,176,165,1,40,173,0.02,1.5,.0300
3701,0,328,176,165,2,52,428,0.02,1.5,.0300
3702,0,308,95,166,1,141,507,0.29,0.2,.0010
3703,0,307,96,166,2,135,374,0.27,0.2,.0010
3704,0,306,97,166,3,43,385,0.16,0.2,.0010
3705,0,305,98,166,4,37,378,0.12,0.2,.0010
3706,0,304,99,166,5,92,372,0.13,0.2,.0010
3707,0,303,99,166,6,128,395,0.14,0.2,.0010
3708,0,303,100,166,7,43,382,0.16,0.2,.0010
3709,0,302,100,166,8,130,409,0.17,0.2,.0010
3710,0,300,100,166,9,140,408,0.16,0.2,.0010
3711,0,299,100,166,10,77,488,0.18,0.2,.0010
3712,0,302,101,166,11,118,389,0.2,0.2,.0010
3713,0,301,101,166,12,129,410,0.16,0.2,.0010
3714,0,305,88,167,1,117,415,0.2,0.2,.0010
3715,0,305,89,167,2,74,414,0.17,0.2,.0010
3716,0,305,90,167,3,59,417,0.2,0.2,.0010
3717,0,306,91,167,4,92,410,0.14,0.2,.0010
3718,0,308,92,167,5,79,481,0.32,0.2,.0010
3719,0,307,92,167,6,49,423,0.29,0.2,.0010
3720,0,309,93,167,7,104,387,0.27,0.2,.0010
3721,0,308,93,167,8,104,403,0.34,0.2,.0010
3722,0,309,94,168,1,93,398,0.27,0.2,.0010
3723,0,311,95,168,2,146,344,0.31,0.2,.0010
3724,0,310,95,168,3,127,353,0.28,0.2,.0010
3725,0,313,96,168,4,43,380,0.28,0.2,.0010
3726,0,312,96,168,5,66,358,0.28,0.2,.0010
3727,0,314,97,168,6,108,365,0.31,0.2,.0010
3728,0,316,98,168,7,123,371,0.29,0.2,.0010
3729,0,315,98,168,8,79,377,0.28,0.2,.0010
3730,0,318,96,169,1,96,369,0.16,0.2,.0010
3731,0,318,97,169,2,110,367,0.21,0.2,.0010
3732,0,317,97,169,3,77,361,0.29,0.2,.0010
3733,0,317,98,169,4,75,356,0.23,0.2,.0010
3734,0,317,99,170,1,67,329,0.22,0.2,.0010
3735,0,316,99,170,2,86,338,0.31,0.2,.0010
3736,0,318,100,170,3,108,345,0.22,0.2,.0010
3737,0,319,101,170,4,104,346,0.3,0.2,.0010
3738,0,318,101,170,5,83,356,0.25,0.2,.0010
3739,0,320,102,170,6,112,332,0.28,0.2,.0010
3740,0,328,103,170,7,112,312,0.35,0.2,.0010
3741,0,327,103,170,8,112,369,0.22,0.2,.0010
3742,0,326,103,170,9,131,321,0.22,0.2,.0010
3743,0,325,103,170,10,111,339,0.19,0.2,.0010
3744,0,321,103,170,11,117,320,0.2,0.2,.0010
3745,0,330,104,170,12,117,320,0.16,0.2,.0010
3746,0,329,104,170,13,60,302,0.21,0.2,.0010
3747,0,328,104,170,14,126,325,0.18,0.2,.0010
3748,0,325,104,170,15,110,326,0.28,0.2,.0010
3749,0,324,104,170,16,106,323,0.19,0.2,.0010
3750,0,323,104,170,17,56,326,0.12,0.2,.0010
3751,0,322,104,170,18,57,308,0.17,0.2,.0010
3752,0,321,104,170,19,104,306,0.19,0.2,.0010
3753,0,338,105,170,20,106,436,0.13,0.2,.0010
3754,0,337,105,170,21,58,320,0.18,0.2,.0010
3755,0,335,105,170,22,116,298,0.15,0.2,.0010
3756,0,334,105,170,23,72,307,0.23,0.2,.0010
3757,0,333,105,170,24,87,329,0.22,0.2,.0010
3758,0,332,105,170,25,80,330,0.12,0.2,.0010
3759,0,331,105,170,26,118,309,0.23,0.2,.0010
3760,0,337,106,170,27,115,407,0.24,0.2,.0010
3761,0,336,106,170,28,85,311,0.12,0.2,.0010
3762,0,342,88,171,1,75,547,0.28,0.2,.0010
3763,0,342,89,171,2,40,619,0.22,0.2,.0010
3764,0,342,90,171,3,96,513,0.15,0.2,.0010
3765,0,342,91,171,4,100,493,0.14,0.2,.0010
3766,0,341,91,171,5,143,539,0.25,0.2,.0010
3767,0,341,92,171,6,53,531,0.26,0.2,.0010
3768,0,341,93,171,7,115,586,0.29,0.2,.0010
3769,0,341,94,171,8,78,471,0.24,0.2,.0010
3770,0,341,95,171,9,56,486,0.22,0.2,.0010
3771,0,340,96,171,10,92,449,0.27,0.2,.0010
3772,0,340,97,171,11,129,422,0.3,0.2,.0010
3773,0,340,98,171,12,108,400,0.21,0.2,.0010
3774,0,341,99,171,13,104,551,0.3,0.2,.0010
3775,0,341,100,171,14,104,787,0.35,0.2,.0010
3776,0,340,101,171,15,53,348,0.18,0.2,.0010
3777,0,340,102,171,16,48,530,0.29,0.2,.0010
3778,0,340,103,171,17,135,536,0.33,0.2,.0010
3779,0,339,104,171,18,118,311,0.15,0.2,.0010
3780,0,339,105,171,19,108,426,0.02,0.2,.0010
3781,0,340,106,172,1,38,304,0.02,0.2,.0010
3782,0,339,106,172,2,114,368,0.15,0.2,.0010
3783,0,341,107,172,3,119,279,0.02,0.2,.0010
3784,0,341,108,172,4,108,367,0.02,0.2,.0010
3785,0,342,109,172,5,68,287,0.02,0.2,.0010
3786,0,341,109,172,6,112,315,0.26,0.2,.0010
3787,0,343,110,172,7,117,327,0.16,0.2,.0010
3788,0,342,110,172,8,69,317,0.1,0.2,.0010
3789,0,342,111,172,9,66,298,0.1,0.2,.0010
3790,0,343,112,172,10,77,280,0.02,0.2,.0010
3791,0,343,113,172,11,117,329,0.17,0.2,.0010
3792,0,344,114,172,12,42,295,0.28,0.2,.0010
3793,0,343,114,172,13,105,271,0.02,0.2,.0010
3794,0,344,115,172,14,101,275,0.02,0.2,.0010
3795,0,368,106,173,1,112,477,0.27,0.2,.0010
3796,0,367,106,173,2,123,470,0.27,0.2,.0010
3797,0,366,106,173,3,105,465,0.22,0.2,.0010
3798,0,365,106,173,4,93,451,0.23,0.2,.0010
3799,0,364,106,173,5,112,430,0.25,0.2,.0010
3800,0,363,106,173,6,107,425,0.32,0.2,.0010
3801,0,362,106,173,7,112,383,0.35,0.2,.0010
3802,0,373,107,173,8,37,471,0.22,0.2,.0010
3803,0,372,107,173,9,121,945,0.2,0.2,.0010
3804,0,371,107,173,10,73,446,0.22,0.2,.0010
3805,0,370,107,173,11,111,505,0.2,0.2,.0010
3806,0,369,107,173,12,106,491,0.21,0.2,.0010
3807,0,362,107,173,13,114,489,0.32,0.2,.0010
3808,0,361,107,173,14,70,400,0.27,0.2,.0010
3809,0,360,108,173,15,134,365,0.24,0.2,.0010
3810,0,360,109,173,16,55,368,0.19,0.2,.0010
3811,0,359,110,173,17,113,331,0.31,0.2,.0010
3812,0,359,111,173,18,115,338,0.17,0.2,.0010
3813,0,358,112,173,19,107,358,0.25,0.2,.0010
3814,0,357,112,173,20,80,333,0.22,0.2,.0010
3815,0,357,113,173,21,90,329,0.22,0.2,.0010
3816,0,356,113,173,22,60,330,0.22,0.2,.0010
3817,0,368,135,174,1,92,437,0.1,0.2,.0010
3818,0,369,135,174,2,107,434,0.02,0.2,.0010
3819,0,370,135,174,3,112,427,0.02,0.2,.0010
3820,0,371,135,174,4,43,419,0.02,0.2,.0010
3821,0,366,134,174,5,48,440,0.02,0.2,.0010
3822,0,367,134,174,6,70,414,0.02,0.2,.0010
3823,0,365,133,174,7,112,426,0.14,0.2,.0010
3824,0,363,132,174,8,127,461,0.2,0.2,.0010
3825,0,364,132,174,9,131,429,0.14,0.2,.0010
3826,0,363,131,174,10,103,458,0.15,0.2,.0010
3827,0,362,130,174,11,144,425,0.15,0.2,.0010
3828,0,363,130,174,12,110,522,0.22,0.2,.0010
3829,0,362,129,174,13,135,432,0.18,0.2,.0010
3830,0,361,128,174,14,121,459,0.23,0.2,.0010
3831,0,362,128,174,15,35,432,0.26,0.2,.0010
3832,0,361,127,174,16,94,412,0.2,0.2,.0010
3833,0,359,126,174,17,96,423,0.28,0.2,.0010
3834,0,360,126,174,18,135,398,0.19,0.2,.0010
3835,0,361,126,174,19,48,399,0.18,0.2,.0010
3836,0,359,125,174,20,106,425,0.22,0.2,.0010
3837,0,358,124,174,21,125,385,0.25,0.2,.0010
3838,0,359,124,174,22,56,399,0.23,0.2,.0010
3839,0,357,123,174,23,50,332,0.23,0.2,.0010
3840,0,358,123,174,24,80,377,0.2,0.2,.0010
3841,0,356,122,174,25,75,331,0.26,0.2,.0010
3842,0,357,122,174,26,122,349,0.22,0.2,.0010
3843,0,356,121,174,27,119,440,0.16,0.2,.0010
3844,0,356,120,174,28,135,308,0.14,0.2,.0010
3845,0,357,120,174,29,114,337,0.16,0.2,.0010
3846,0,357,119,174,30,106,319,0.13,0.2,.0010
3847,0,358,119,174,31,129,466,0.18,0.2,.0010
3848,0,358,118,174,32,67,319,0.02,0.2,.0010
3849,0,358,117,174,33,70,298,0.02,0.2,.0010
3850,0,357,116,174,34,93,317,0.15,0.2,.0010
3851,0,357,115,174,35,114,309,0.13,0.2,.0010
3852,0,356,114,174,36,114,306,0.02,0.2,.0010
3853,0,353,113,175,1,72,307,0.18,0.2,.0010
3854,0,352,113,175,2,55,312,0.02,0.2,.0010
3855,0,351,113,175,3,76,284,0.15,0.2,.0010
3856,0,355,114,175,4,115,292,0.24,0.2,.0010
3857,0,354,114,175,5,122,285,0.26,0.2,.0010
3858,0,353,114,175,6,108,313,0.21,0.2,.0010
3859,0,351,114,175,7,36,317,0.21,0.2,.0010
3860,0,350,114,175,8,59,327,0.24,0.2,.0010
3861,0,349,114,175,9,70,313,0.19,0.2,.0010
3862,0,348,114,175,10,121,315,0.16,0.2,.0010
3863,0,347,114,175,11,49,312,0.26,0.2,.0010
3864,0,347,115,175,12,70,295,0.11,0.2,.0010
3865,0,346,115,175,13,100,309,0.2,0.2,.0010
3866,0,345,115,175,14,121,373,0.14,0.2,.0010
3867,0,344,116,175,15,119,326,0.23,0.2,.0010
3868,0,343,116,176,1,112,289,0.02,0.2,.0010
3869,0,342,116,176,2,71,341,0.15,0.2,.0010
3870,0,342,117,176,3,47,451,0.02,0.2,.0010
3871,0,342,118,176,4,112,317,0.13,0.2,.0010
3872,0,341,118,176,5,129,283,0.13,0.2,.0010
3873,0,340,118,176,6,117,357,0.34,0.2,.0010
3874,0,340,119,176,7,66,302,0.26,0.2,.0010
3875,0,339,120,176,8,49,300,0.3,0.2,.0010
3876,0,338,120,176,9,113,268,0.32,0.2,.0010
3877,0,338,121,176,10,135,259,0.24,0.2,.0010
3878,0,338,122,176,11,127,322,0.21,0.2,.0010
3879,0,338,123,176,12,121,287,0.26,0.2,.0010
3880,0,337,124,176,13,107,279,0.28,0.2,.0010
3881,0,337,125,176,14,110,249,0.28,0.2,.0010
3882,0,336,125,176,15,112,270,0.28,0.2,.0010
3883,0,336,126,176,16,51,297,0.32,0.2,.0010
3884,0,336,127,176,17,57,246,0.21,0.2,.0010
3885,0,336,128,176,18,117,255,0.13,0.2,.0010
3886,0,336,129,176,19,106,301,0.21,0.2,.0010
3887,0,324,123,177,1,133,309,0.17,0.2,.0010
3888,0,326,124,177,2,53,311,0.21,0.2,.0010
3889,0,325,124,177,3,82,273,0.16,0.2,.0010
3890,0,324,124,177,4,105,455,0.29,0.2,.0010
3891,0,327,125,177,5,94,296,0.23,0.2,.0010
3892,0,329,126,177,6,114,257,0.16,0.2,.0010
3893,0,328,126,177,7,119,273,0.19,0.2,.0010
3894,0,333,127,177,8,123,274,0.23,0.2,.0010
3895,0,332,127,177,9,121,277,0.21,0.2,.0010
3896,0,331,127,177,10,33,291,0.21,0.2,.0010
3897,0,330,127,177,11,150,252,0.26,0.2,.0010
3898,0,329,127,177,12,106,268,0.22,0.2,.0010
3899,0,334,128,177,13,104,246,0.24,0.2,.0010
3900,0,335,129,178,1,108,230,0.14,0.2,.0010
3901,0,335,130,178,2,53,233,0.15,0.2,.0010
3902,0,336,131,178,3,76,220,0.18,0.2,.0010
3903,0,336,132,178,4,87,220,0.14,0.2,.0010
3904,0,336,133,178,5,100,232,0.12,0.2,.0010
3905,0,340,134,178,6,108,211,0.15,0.2,.0010
3906,0,339,134,178,7,133,242,0.14,0.2,.0010
3907,0,338,134,178,8,127,216,0.12,0.2,.0010
3908,0,337,134,178,9,49,216,0.13,0.2,.0010
3909,0,336,134,178,10,121,217,0.16,0.2,.0010
3910,0,340,135,178,11,100,326,0.02,0.2,.0010
3911,0,340,136,178,12,111,222,0.15,0.2,.0010
3912,0,339,137,178,13,122,251,0.29,0.2,.0010
3913,0,340,138,178,14,110,213,0.14,0.2,.0010
3914,0,340,139,178,15,104,210,0.11,0.2,.0010
3915,0,340,140,178,16,104,198,0.02,0.2,.0010
3916,0,340,141,178,17,33,196,0.1,0.2,.0010
3917,0,340,142,178,18,38,301,0.1,0.2,.0010
3918,0,340,143,178,19,102,206,0.02,0.2,.0010
3919,0,340,144,178,20,121,204,0.02,0.2,.0010
3920,0,374,142,179,1,77,436,0.02,0.2,.0010
3921,0,373,140,179,2,145,490,0.02,0.2,.0010
3922,0,373,141,179,3,116,460,0.02,0.2,.0010
3923,0,372,140,179,4,120,450,0.19,0.2,.0010
3924,0,371,140,179,5,91,441,0.02,0.2,.0010
3925,0,370,141,179,6,72,460,0.02,0.2,.0010
3926,0,369,141,179,7,121,448,0.15,0.2,.0010
3927,0,368,142,179,8,85,446,0.24,0.2,.0010
3928,0,367,143,179,9,96,448,0.29,0.2,.0010
3929,0,366,144,179,10,129,691,0.23,0.2,.0010
3930,0,365,144,179,11,135,453,0.25,0.2,.0010
3931,0,364,144,179,12,114,391,0.2,0.2,.0010
3932,0,363,144,179,13,111,376,0.16,0.2,.0010
3933,0,362,145,179,14,86,333,0.18,0.2,.0010
3934,0,362,146,179,15,114,366,0.27,0.2,.0010
3935,0,361,146,179,16,116,315,0.24,0.2,.0010
3936,0,361,147,179,17,107,339,0.25,0.2,.0010
3937,0,361,148,179,18,100,345,0.24,0.2,.0010
3938,0,360,149,179,19,115,322,0.2,0.2,.0010
3939,0,359,149,179,20,49,272,0.18,0.2,.0010
3940,0,358,149,179,21,111,263,0.15,0.2,.0010
3941,0,357,149,179,22,117,252,0.21,0.2,.0010
3942,0,356,148,179,23,111,270,0.15,0.2,.0010
3943,0,355,148,179,24,117,254,0.11,0.2,.0010
3944,0,354,148,179,25,110,233,0.14,0.2,.0010
3945,0,353,148,179,26,104,238,0.14,0.2,.0010
3946,0,352,147,179,27,108,248,0.02,0.2,.0010
3947,0,352,148,179,28,112,245,0.19,0.2,.0010
3948,0,351,147,179,29,51,226,0.13,0.2,.0010
3949,0,350,146,179,30,88,232,0.02,0.2,.0010
3950,0,349,145,179,31,111,219,0.14,0.2,.0010
3951,0,348,145,179,32,119,234,0.13,0.2,.0010
3952,0,347,145,179,33,102,227,0.14,0.2,.0010
3953,0,346,145,179,34,108,229,0.02,0.2,.0010
3954,0,345,144,179,35,122,262,0.02,0.2,.0010
3955,0,345,145,179,36,107,224,0.11,0.2,.0010
3956,0,344,144,179,37,59,210,0.14,0.2,.0010
3957,0,343,144,179,38,122,216,0.26,0.2,.0010
3958,0,342,144,179,39,108,242,0.23,0.2,.0010
3959,0,341,144,179,40,110,239,0.02,0.2,.0010
3960,0,340,145,180,1,104,194,0.02,0.6,.0030
3961,0,340,146,180,2,104,185,0.02,0.6,.0030
3962,0,340,147,180,3,86,185,0.02,0.6,.0030
3963,0,340,148,180,4,57,189,0.02,0.6,.0030
3964,0,340,149,180,5,72,181,0.02,0.6,.0030
3965,0,339,149,180,6,108,191,0.02,0.6,.0030
3966,0,339,150,180,7,108,183,0.02,0.6,.0030
3967,0,338,150,180,8,112,192,0.02,0.6,.0030
3968,0,337,151,180,9,100,192,0.02,0.6,.0030
3969,0,336,151,180,10,60,217,0.15,0.6,.0030
3970,0,336,152,180,11,135,189,0.02,0.6,.0030
3971,0,336,153,180,12,83,214,0.02,0.6,.0030
3972,0,336,154,180,13,107,197,0.02,0.6,.0030
3973,0,335,154,180,14,104,184,0.02,0.6,.0030
3974,0,335,155,180,15,126,218,0.02,0.6,.0030
3975,0,334,155,180,16,94,185,0.02,0.6,.0030
3976,0,334,156,180,17,46,186,0.02,0.6,.0030
3977,0,333,156,180,18,67,184,0.02,0.6,.0030
3978,0,332,156,180,19,108,190,0.02,0.6,.0030
3979,0,332,157,180,20,43,208,0.02,0.6,.0030
3980,0,332,158,180,21,87,183,0.15,0.6,.0030
3981,0,331,159,180,22,112,249,0.02,0.6,.0030
3982,0,330,159,180,23,128,448,0.02,0.6,.0030
3983,0,330,160,180,24,95,179,0.02,0.6,.0030
3984,0,330,161,180,25,128,179,0.02,0.6,.0030
3985,0,330,162,180,26,108,177,0.02,0.6,.0030
3986,0,329,163,180,27,119,178,0.02,0.6,.0030
3987,0,329,164,180,28,66,177,0.02,0.6,.0030
3988,0,329,165,180,29,126,177,0.02,0.6,.0030
3989,0,329,166,180,30,114,181,0.02,0.6,.0030
3990,0,329,167,180,31,121,180,0.02,0.6,.0030
3991,0,330,168,180,32,91,177,0.02,0.6,.0030
3992,0,330,169,180,33,46,176,0.02,0.6,.0030
3993,0,330,170,180,34,108,175,0.02,0.6,.0030
3994,0,330,171,180,35,137,176,0.02,0.6,.0030
3995,0,330,172,180,36,100,176,0.02,0.6,.0030
3996,0,330,173,180,37,135,174,0.02,0.6,.0030
3997,0,330,174,180,38,52,174,0.02,0.6,.0030
3998,0,330,175,180,39,114,202,0.02,0.6,.0030
3999,0,329,176,180,40,103,221,0.02,0.6,.0030
4000,0,329,177,181,1,109,172,0.02,1.5,.0300
4001,0,329,178,181,2,118,172,0.02,1.5,.0300
4002,0,330,178,181,3,112,172,0.02,1.5,.0300
4003,0,330,179,181,4,106,171,0.02,1.5,.0300
4004,0,331,179,181,5,111,171,0.02,1.5,.0300
4005,0,332,180,181,6,122,206,0.02,1.5,.0300
4006,0,333,180,181,7,65,171,0.02,1.5,.0300
4007,0,334,181,181,8,53,173,0.02,1.5,.0300
4008,0,335,181,181,9,83,172,0.02,1.5,.0300
4009,0,336,181,181,10,76,189,0.02,1.5,.0300
4010,0,337,181,181,11,76,189,0.02,1.5,.0300
4011,0,337,180,182,1,125,172,0.02,1.5,.0300
4012,0,338,180,182,2,78,171,0.02,1.5,.0300
4013,0,339,180,182,3,104,171,0.02,1.5,.0300
4014,0,339,181,182,4,108,171,0.02,1.5,.0300
4015,0,339,182,182,5,103,171,0.02,1.5,.0300
4016,0,339,183,182,6,131,170,0.02,1.5,.0300
4017,0,339,184,182,7,104,169,0.02,1.5,.0300
4018,0,339,185,182,8,40,170,0.02,1.5,.0300
4019,0,340,185,182,9,101,171,0.02,1.5,.0300
4020,0,340,188,183,1,74,171,0.02,0.6,.0030
4021,0,340,187,183,2,66,188,0.02,0.6,.0030
4022,0,340,186,183,3,114,183,0.02,0.6,.0030
4023,0,341,185,184,1,104,170,0.02,1.5,.0300
4024,0,342,185,184,2,90,170,0.02,1.5,.0300
4025,0,343,185,184,3,126,170,0.02,1.5,.0300
4026,0,343,186,184,4,33,170,0.02,1.5,.0300
4027,0,344,186,184,5,115,170,0.02,1.5,.0300
4028,0,351,175,185,1,77,232,0.02,0.6,.0030
4029,0,350,175,185,2,81,229,0.02,0.6,.0030
4030,0,349,175,185,3,58,188,0.02,0.6,.0030
4031,0,348,175,185,4,127,187,0.02,0.6,.0030
4032,0,352,176,185,5,112,184,0.02,0.6,.0030
4033,0,351,176,185,6,76,186,0.02,0.6,.0030
4034,0,347,176,185,7,123,183,0.02,0.6,.0030
4035,0,346,176,185,8,74,170,0.02,0.6,.0030
4036,0,345,176,185,9,104,170,0.02,0.6,.0030
4037,0,344,177,185,10,38,170,0.02,0.6,.0030
4038,0,343,177,185,11,140,173,0.02,0.6,.0030
4039,0,343,178,185,12,138,170,0.02,0.6,.0030
4040,0,342,178,185,13,58,170,0.02,0.6,.0030
4041,0,341,178,185,14,100,171,0.02,0.6,.0030
4042,0,341,179,185,15,147,171,0.02,0.6,.0030
4043,0,342,180,185,16,69,174,0.02,0.6,.0030
4044,0,341,180,185,17,103,172,0.02,0.6,.0030
4045,0,344,181,185,18,139,170,0.02,0.6,.0030
4046,0,343,181,185,19,101,175,0.02,0.6,.0030
4047,0,345,182,185,20,112,170,0.02,0.6,.0030
4048,0,344,182,185,21,96,179,0.02,0.6,.0030
4049,0,345,183,185,22,104,170,0.02,0.6,.0030
4050,0,345,184,185,23,103,170,0.02,0.6,.0030
4051,0,345,185,185,24,100,180,0.02,0.6,.0030
